data,nome,tipo,estado,municipio,região,descricao,Coluna 1,Coluna 2
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cordislândia,Feriado Municipal,,Cordislândia,,Celebração da fundação da cidade de Cordislândia.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Córrego Novo,Feriado Municipal,,Córrego Novo,,Celebração da fundação da cidade de Córrego Novo.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cristália,Feriado Municipal,,Cristália,,Celebração da fundação da cidade de Cristália.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cruzeiro da Fortaleza,Feriado Municipal,,Cruzeiro da Fortaleza,,Celebração da fundação da cidade de Cruzeiro da Fortaleza.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Datas,Feriado Municipal,,Datas,,Celebração da fundação da cidade de Datas.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Desterro do Melo,Feriado Municipal,,Desterro do Melo,,Celebração da fundação da cidade de Desterro do Melo.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Divinésia,Feriado Municipal,,Divinésia,,Celebração da fundação da cidade de Divinésia.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Divino das Laranjeiras,Feriado Municipal,,Divino das Laranjeiras,,Celebração da fundação da cidade de Divino das Laranjeiras.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Divinolândia de Minas,Feriado Municipal,,Divinolândia de Minas,,Celebração da fundação da cidade de Divinolândia de Minas.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Dom Cavati,Feriado Municipal,,Dom Cavati,,Celebração da fundação da cidade de Dom Cavati.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Dona Eusébia,Feriado Municipal,,Dona Eusébia,,Celebração da fundação da cidade de Dona Eusébia.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Doresópolis,Feriado Municipal,,Doresópolis,,Celebração da fundação da cidade de Doresópolis.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Douradoquara,Feriado Municipal,,Douradoquara,,Celebração da fundação da cidade de Douradoquara.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Engenheiro Caldas,Feriado Municipal,,Engenheiro Caldas,,Celebração da fundação da cidade de Engenheiro Caldas.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Engenheiro Navarro,Feriado Municipal,,Engenheiro Navarro,,Celebração da fundação da cidade de Engenheiro Navarro.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Espírito Santo do Dourado,Feriado Municipal,,Espírito Santo do Dourado,,Celebração da fundação da cidade de Espírito Santo do Dourado.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Felício dos Santos,Feriado Municipal,,Felício dos Santos,,Celebração da fundação da cidade de Felício dos Santos.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Felisburgo,Feriado Municipal,,Felisburgo,,Celebração da fundação da cidade de Felisburgo.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Fernandes Tourinho,Feriado Municipal,,Fernandes Tourinho,,Celebração da fundação da cidade de Fernandes Tourinho.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Florestal,Feriado Municipal,,Florestal,,Celebração da fundação da cidade de Florestal.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Formoso,Feriado Municipal,,Formoso,,Celebração da fundação da cidade de Formoso.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Fortaleza de Minas,Feriado Municipal,,Fortaleza de Minas,,Celebração da fundação da cidade de Fortaleza de Minas.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Fortuna de Minas,Feriado Municipal,,Fortuna de Minas,,Celebração da fundação da cidade de Fortuna de Minas.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Francisco Badaró,Feriado Municipal,,Francisco Badaró,,Celebração da fundação da cidade de Francisco Badaró.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Francisco Dumont,Feriado Municipal,,Francisco Dumont,,Celebração da fundação da cidade de Francisco Dumont.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Fronteira dos Vales,Feriado Municipal,,Fronteira dos Vales,,Celebração da fundação da cidade de Fronteira dos Vales.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Gonçalves,Feriado Municipal,,Gonçalves,,Celebração da fundação da cidade de Gonçalves.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Gonzaga,Feriado Municipal,,Gonzaga,,Celebração da fundação da cidade de Gonzaga.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Grupiara,Feriado Municipal,,Grupiara,,Celebração da fundação da cidade de Grupiara.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Guarda-Mor,Feriado Municipal,,Guarda-Mor,,Celebração da fundação da cidade de Guarda-Mor.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Guimarânia,Feriado Municipal,,Guimarânia,,Celebração da fundação da cidade de Guimarânia.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ibertioga,Feriado Municipal,,Ibertioga,,Celebração da fundação da cidade de Ibertioga.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ibiaí,Feriado Municipal,,Ibiaí,,Celebração da fundação da cidade de Ibiaí.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ibirité,Feriado Municipal,,Ibirité,,Celebração da fundação da cidade de Ibirité.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ibitiúra de Minas,Feriado Municipal,,Ibitiúra de Minas,,Celebração da fundação da cidade de Ibitiúra de Minas.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ibituruna,Feriado Municipal,,Ibituruna,,Celebração da fundação da cidade de Ibituruna.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Igarapé,Feriado Municipal,,Igarapé,,Celebração da fundação da cidade de Igarapé.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Igaratinga,Feriado Municipal,,Igaratinga,,Celebração da fundação da cidade de Igaratinga.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ijaci,Feriado Municipal,,Ijaci,,Celebração da fundação da cidade de Ijaci.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Inconfidentes,Feriado Municipal,,Inconfidentes,,Celebração da fundação da cidade de Inconfidentes.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ingaí,Feriado Municipal,,Ingaí,,Celebração da fundação da cidade de Ingaí.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itacambira,Feriado Municipal,,Itacambira,,Celebração da fundação da cidade de Itacambira.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itamarati de Minas,Feriado Municipal,,Itamarati de Minas,,Celebração da fundação da cidade de Itamarati de Minas.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itambé do Mato Dentro,Feriado Municipal,,Itambé do Mato Dentro,,Celebração da fundação da cidade de Itambé do Mato Dentro.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itapeva,Feriado Municipal,,Itapeva,,Celebração da fundação da cidade de Itapeva.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itatiaiuçu,Feriado Municipal,,Itatiaiuçu,,Celebração da fundação da cidade de Itatiaiuçu.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Japaraíba,Feriado Municipal,,Japaraíba,,Celebração da fundação da cidade de Japaraíba.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Joaquim Felício,Feriado Municipal,,Joaquim Felício,,Celebração da fundação da cidade de Joaquim Felício.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lagoa dos Patos,Feriado Municipal,,Lagoa dos Patos,,Celebração da fundação da cidade de Lagoa dos Patos.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Lagoa Formosa,Feriado Municipal,,Lagoa Formosa,,Celebração da fundação da cidade de Lagoa Formosa.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Leandro Ferreira,Feriado Municipal,,Leandro Ferreira,,Celebração da fundação da cidade de Leandro Ferreira.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Maripá de Minas,Feriado Municipal,,Maripá de Minas,,Celebração da fundação da cidade de Maripá de Minas.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Marmelópolis,Feriado Municipal,,Marmelópolis,,Celebração da fundação da cidade de Marmelópolis.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Materlândia,Feriado Municipal,,Materlândia,,Celebração da fundação da cidade de Materlândia.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Medeiros,Feriado Municipal,,Medeiros,,Celebração da fundação da cidade de Medeiros.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Monjolos,Feriado Municipal,,Monjolos,,Celebração da fundação da cidade de Monjolos.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Morro da Garça,Feriado Municipal,,Morro da Garça,,Celebração da fundação da cidade de Morro da Garça.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nacip Raydan,Feriado Municipal,,Nacip Raydan,,Celebração da fundação da cidade de Nacip Raydan.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Olaria,Feriado Municipal,,Olaria,,Celebração da fundação da cidade de Olaria.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Olímpio Noronha,Feriado Municipal,,Olímpio Noronha,,Celebração da fundação da cidade de Olímpio Noronha.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Onça de Pitangui,Feriado Municipal,,Onça de Pitangui,,Celebração da fundação da cidade de Onça de Pitangui.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pavão,Feriado Municipal,,Pavão,,Celebração da fundação da cidade de Pavão.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pedra do Indaiá,Feriado Municipal,,Pedra do Indaiá,,Celebração da fundação da cidade de Pedra do Indaiá.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pedra Dourada,Feriado Municipal,,Pedra Dourada,,Celebração da fundação da cidade de Pedra Dourada.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pedrinópolis,Feriado Municipal,,Pedrinópolis,,Celebração da fundação da cidade de Pedrinópolis.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Pedro Teixeira,Feriado Municipal,,Pedro Teixeira,,Celebração da fundação da cidade de Pedro Teixeira.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Piedade de Ponte Nova,Feriado Municipal,,Piedade de Ponte Nova,,Celebração da fundação da cidade de Piedade de Ponte Nova.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Piedade dos Gerais,Feriado Municipal,,Piedade dos Gerais,,Celebração da fundação da cidade de Piedade dos Gerais.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Piranguçu,Feriado Municipal,,Piranguçu,,Celebração da fundação da cidade de Piranguçu.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Piranguinho,Feriado Municipal,,Piranguinho,,Celebração da fundação da cidade de Piranguinho.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Presidente Juscelino,Feriado Municipal,,Presidente Juscelino,,Celebração da fundação da cidade de Presidente Juscelino.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Presidente Kubitschek,Feriado Municipal,,Presidente Kubitschek,,Celebração da fundação da cidade de Presidente Kubitschek.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Prudente de Morais,Feriado Municipal,,Prudente de Morais,,Celebração da fundação da cidade de Prudente de Morais.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Queluzito,Feriado Municipal,,Queluzito,,Celebração da fundação da cidade de Queluzito.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ritápolis,Feriado Municipal,,Ritápolis,,Celebração da fundação da cidade de Ritápolis.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rochedo de Minas,Feriado Municipal,,Rochedo de Minas,,Celebração da fundação da cidade de Rochedo de Minas.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rodeiro,Feriado Municipal,,Rodeiro,,Celebração da fundação da cidade de Rodeiro.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Romaria,Feriado Municipal,,Romaria,,Celebração da fundação da cidade de Romaria.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rubelita,Feriado Municipal,,Rubelita,,Celebração da fundação da cidade de Rubelita.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Bárbara do Tugúrio,Feriado Municipal,,Santa Bárbara do Tugúrio,,Celebração da fundação da cidade de Santa Bárbara do Tugúrio.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Efigênia de Minas,Feriado Municipal,,Santa Efigênia de Minas,,Celebração da fundação da cidade de Santa Efigênia de Minas.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Fé de Minas,Feriado Municipal,,Santa Fé de Minas,,Celebração da fundação da cidade de Santa Fé de Minas.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Rita do Itueto,Feriado Municipal,,Santa Rita do Itueto,,Celebração da fundação da cidade de Santa Rita do Itueto.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Rosa da Serra,Feriado Municipal,,Santa Rosa da Serra,,Celebração da fundação da cidade de Santa Rosa da Serra.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santana da Vargem,Feriado Municipal,,Santana da Vargem,,Celebração da fundação da cidade de Santana da Vargem.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santana do Manhuaçu,Feriado Municipal,,Santana do Manhuaçu,,Celebração da fundação da cidade de Santana do Manhuaçu.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santana do Riacho,Feriado Municipal,,Santana do Riacho,,Celebração da fundação da cidade de Santana do Riacho.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santana dos Montes,Feriado Municipal,,Santana dos Montes,,Celebração da fundação da cidade de Santana dos Montes.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santo Antônio do Itambé,Feriado Municipal,,Santo Antônio do Itambé,,Celebração da fundação da cidade de Santo Antônio do Itambé.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santo Antônio do Jacinto,Feriado Municipal,,Santo Antônio do Jacinto,,Celebração da fundação da cidade de Santo Antônio do Jacinto.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santo Antônio do Rio Abaixo,Feriado Municipal,,Santo Antônio do Rio Abaixo,,Celebração da fundação da cidade de Santo Antônio do Rio Abaixo.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santo Hipólito,Feriado Municipal,,Santo Hipólito,,Celebração da fundação da cidade de Santo Hipólito.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Bento Abade,Feriado Municipal,,São Bento Abade,,Celebração da fundação da cidade de São Bento Abade.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Francisco de Paula,Feriado Municipal,,São Francisco de Paula,,Celebração da fundação da cidade de São Francisco de Paula.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Geraldo da Piedade,Feriado Municipal,,São Geraldo da Piedade,,Celebração da fundação da cidade de São Geraldo da Piedade.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Gonçalo do Rio Abaixo,Feriado Municipal,,São Gonçalo do Rio Abaixo,,Celebração da fundação da cidade de São Gonçalo do Rio Abaixo.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Gonçalo do Rio Preto,Feriado Municipal,,São Gonçalo do Rio Preto,,Celebração da fundação da cidade de São Gonçalo do Rio Preto.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São João do Oriente,Feriado Municipal,,São João do Oriente,,Celebração da fundação da cidade de São João do Oriente.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José da Varginha,Feriado Municipal,,São José da Varginha,,Celebração da fundação da cidade de São José da Varginha.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São José do Mantimento,Feriado Municipal,,São José do Mantimento,,Celebração da fundação da cidade de São José do Mantimento.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Pedro do Suaçuí,Feriado Municipal,,São Pedro do Suaçuí,,Celebração da fundação da cidade de São Pedro do Suaçuí.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Sebastião da Bela Vista,Feriado Municipal,,São Sebastião da Bela Vista,,Celebração da fundação da cidade de São Sebastião da Bela Vista.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Sebastião do Oeste,Feriado Municipal,,São Sebastião do Oeste,,Celebração da fundação da cidade de São Sebastião do Oeste.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Sebastião do Rio Preto,Feriado Municipal,,São Sebastião do Rio Preto,,Celebração da fundação da cidade de São Sebastião do Rio Preto.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Sebastião do Rio Verde,Feriado Municipal,,São Sebastião do Rio Verde,,Celebração da fundação da cidade de São Sebastião do Rio Verde.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Thomé das Letras,Feriado Municipal,,São Thomé das Letras,,Celebração da fundação da cidade de São Thomé das Letras.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sardoá,Feriado Municipal,,Sardoá,,Celebração da fundação da cidade de Sardoá.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Senador Cortes,Feriado Municipal,,Senador Cortes,,Celebração da fundação da cidade de Senador Cortes.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Senador José Bento,Feriado Municipal,,Senador José Bento,,Celebração da fundação da cidade de Senador José Bento.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Senador Modestino Gonçalves,Feriado Municipal,,Senador Modestino Gonçalves,,Celebração da fundação da cidade de Senador Modestino Gonçalves.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Sericita,Feriado Municipal,,Sericita,,Celebração da fundação da cidade de Sericita.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Serra Azul de Minas,Feriado Municipal,,Serra Azul de Minas,,Celebração da fundação da cidade de Serra Azul de Minas.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Serra da Saudade,Feriado Municipal,,Serra da Saudade,,Celebração da fundação da cidade de Serra da Saudade.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Serra dos Aimorés,Feriado Municipal,,Serra dos Aimorés,,Celebração da fundação da cidade de Serra dos Aimorés.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Silveirânia,Feriado Municipal,,Silveirânia,,Celebração da fundação da cidade de Silveirânia.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Simão Pereira,Feriado Municipal,,Simão Pereira,,Celebração da fundação da cidade de Simão Pereira.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Tapira,Feriado Municipal,,Tapira,,Celebração da fundação da cidade de Tapira.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Taquaraçu de Minas,Feriado Municipal,,Taquaraçu de Minas,,Celebração da fundação da cidade de Taquaraçu de Minas.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Três Marias,Feriado Municipal,,Três Marias,,Celebração da fundação da cidade de Três Marias.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Turvolândia,Feriado Municipal,,Turvolândia,,Celebração da fundação da cidade de Turvolândia.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Ubaí,Feriado Municipal,,Ubaí,,Celebração da fundação da cidade de Ubaí.,,
Sun Mar 01 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Wenceslau Braz,Feriado Municipal,,Wenceslau Braz,,Celebração da fundação da cidade de Wenceslau Braz.,,
Mon Mar 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Casa Grande,Feriado Municipal,,Casa Grande,,Celebração da fundação da cidade de Casa Grande.,,
Mon Mar 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Cedro do Abaeté,Feriado Municipal,,Cedro do Abaeté,,Celebração da fundação da cidade de Cedro do Abaeté.,,
Mon Mar 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Frei Inocêncio,Feriado Municipal,,Frei Inocêncio,,Celebração da fundação da cidade de Frei Inocêncio.,,
Mon Mar 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Itacarambi,Feriado Municipal,,Itacarambi,,Celebração da fundação da cidade de Itacarambi.,,
Mon Mar 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Rio Manso,Feriado Municipal,,Rio Manso,,Celebração da fundação da cidade de Rio Manso.,,
Mon Mar 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santana do Garambéu,Feriado Municipal,,Santana do Garambéu,,Celebração da fundação da cidade de Santana do Garambéu.,,
Mon Mar 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de São Romão,Feriado Municipal,,São Romão,,Celebração da fundação da cidade de São Romão.,,
Mon Mar 02 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Uberaba,Feriado Municipal,,Uberaba,,Celebração da fundação da cidade de Uberaba.,,
Tue Mar 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Alagoa,Feriado Municipal,,Alagoa,,Celebração da fundação da cidade de Alagoa.,,
Tue Mar 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Bandeira,Feriado Municipal,,Bandeira,,Celebração da fundação da cidade de Bandeira.,,
Tue Mar 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Canaã,Feriado Municipal,,Canaã,,Celebração da fundação da cidade de Canaã.,,
Tue Mar 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Carbonita,Feriado Municipal,,Carbonita,,Celebração da fundação da cidade de Carbonita.,,
Tue Mar 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Chapada do Norte,Feriado Municipal,,Chapada do Norte,,Celebração da fundação da cidade de Chapada do Norte.,,
Tue Mar 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Claro dos Poções,Feriado Municipal,,Claro dos Poções,,Celebração da fundação da cidade de Claro dos Poções.,,
Tue Mar 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Mirabela,Feriado Municipal,,Mirabela,,Celebração da fundação da cidade de Mirabela.,,
Tue Mar 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Nova União,Feriado Municipal,,Nova União,,Celebração da fundação da cidade de Nova União.,,
Tue Mar 03 2026 04:00:00 GMT-0400 (Horário Padrão do Amazonas),Aniversário de Santa Rita de Ibitipoca,Feriado Municipal,,Santa Rita de Ibitipoca,,Celebração da fundação da cidade de Santa Rita de Ibitipoca.,,
