VERSION,1.1.0
data,nome,tipo,estado,municipio,descricao
10/06/2026,Aniversário de Urbano Santos,Feriado Municipal,,Urbano Santos,Celebração da fundação da cidade de Urbano Santos.
12/06/2026,Aniversário de São João dos Patos,Feriado Municipal,,São João dos Patos,Celebração da fundação da cidade de São João dos Patos.
14/06/2026,Aniversário de São João Batista,Feriado Municipal,,São João Batista,Celebração da fundação da cidade de São João Batista.
19/06/2026,Aniversário de Bacurituba,Feriado Municipal,,Bacurituba,Celebração da fundação da cidade de Bacurituba.
19/06/2026,Aniversário de Bequimão,Feriado Municipal,,Bequimão,Celebração da fundação da cidade de Bequimão.
19/06/2026,Aniversário de Governador Luiz Rocha,Feriado Municipal,,Governador Luiz Rocha,Celebração da fundação da cidade de Governador Luiz Rocha.
19/06/2026,Aniversário de Tufilândia,Feriado Municipal,,Tufilândia,Celebração da fundação da cidade de Tufilândia.
27/06/2026,Aniversário de Arari,Feriado Municipal,,Arari,Celebração da fundação da cidade de Arari.
27/06/2026,Aniversário de Esperantinópolis,Feriado Municipal,,Esperantinópolis,Celebração da fundação da cidade de Esperantinópolis.
28/06/2026,Aniversário de Presidente Dutra,Feriado Municipal,,Presidente Dutra,Celebração da fundação da cidade de Presidente Dutra.
05/07/2026,Aniversário de Buriti Bravo,Feriado Municipal,,Buriti Bravo,Celebração da fundação da cidade de Buriti Bravo.
08/07/2026,Aniversário de Carolina,Feriado Municipal,,Carolina,Celebração da fundação da cidade de Carolina.
08/07/2026,Aniversário de Viana,Feriado Municipal,,Viana,Celebração da fundação da cidade de Viana.
11/07/2026,Aniversário de Brejo,Feriado Municipal,,Brejo,Celebração da fundação da cidade de Brejo.
11/07/2026,Aniversário de Turiaçu,Feriado Municipal,,Turiaçu,Celebração da fundação da cidade de Turiaçu.
15/07/2026,Aniversário de Benedito Leite,Feriado Municipal,,Benedito Leite,Celebração da fundação da cidade de Benedito Leite.
16/07/2026,Aniversário de Imperatriz,Feriado Municipal,,Imperatriz,Celebração da fundação da cidade de Imperatriz.
17/07/2026,Aniversário de Monção,Feriado Municipal,,Monção,Celebração da fundação da cidade de Monção.
19/07/2026,Aniversário de Santana do Maranhão,Feriado Municipal,,Santana do Maranhão,Celebração da fundação da cidade de Santana do Maranhão.
21/07/2026,Aniversário de Itapecuru Mirim,Feriado Municipal,,Itapecuru Mirim,Celebração da fundação da cidade de Itapecuru Mirim.
22/07/2026,Aniversário de Anajatuba,Feriado Municipal,,Anajatuba,Celebração da fundação da cidade de Anajatuba.
25/07/2026,Aniversário de Davinópolis,Feriado Municipal,,Davinópolis,Celebração da fundação da cidade de Davinópolis.
28/07/2026,Aniversário de Pastos Bons,Feriado Municipal,,Pastos Bons,Celebração da fundação da cidade de Pastos Bons.
28/07/2026,Aniversário de Pindaré-Mirim,Feriado Municipal,,Pindaré-Mirim,Celebração da fundação da cidade de Pindaré-Mirim.
01/08/2026,Aniversário de Caxias,Feriado Municipal,,Caxias,Celebração da fundação da cidade de Caxias.
10/08/2026,Aniversário de Penalva,Feriado Municipal,,Penalva,Celebração da fundação da cidade de Penalva.
27/08/2026,Aniversário de São Vicente Ferrer,Feriado Municipal,,São Vicente Ferrer,Celebração da fundação da cidade de São Vicente Ferrer.
03/09/2026,Aniversário de Pinheiro,Feriado Municipal,,Pinheiro,Celebração da fundação da cidade de Pinheiro.
06/09/2026,Aniversário de Olinda Nova do Maranhão,Feriado Municipal,,Olinda Nova do Maranhão,Celebração da fundação da cidade de Olinda Nova do Maranhão.
08/09/2026,Aniversário de São Luís,Feriado Municipal,,São Luís,Celebração da fundação da cidade de São Luís.
23/09/2026,Aniversário de Axixá,Feriado Municipal,,Axixá,Celebração da fundação da cidade de Axixá.
24/09/2026,Aniversário de Cantanhede,Feriado Municipal,,Cantanhede,Celebração da fundação da cidade de Cantanhede.
24/09/2026,Aniversário de Paraibano,Feriado Municipal,,Paraibano,Celebração da fundação da cidade de Paraibano.
24/09/2026,Aniversário de São Domingos do Maranhão,Feriado Municipal,,São Domingos do Maranhão,Celebração da fundação da cidade de São Domingos do Maranhão.
24/09/2026,Aniversário de São José de Ribamar,Feriado Municipal,,São José de Ribamar,Celebração da fundação da cidade de São José de Ribamar.
25/09/2026,Aniversário de Vitorino Freire,Feriado Municipal,,Vitorino Freire,Celebração da fundação da cidade de Vitorino Freire.
29/09/2026,Aniversário de Igarapé do Meio,Feriado Municipal,,Igarapé do Meio,Celebração da fundação da cidade de Igarapé do Meio.
30/09/2026,Aniversário de Santa Helena,Feriado Municipal,,Santa Helena,Celebração da fundação da cidade de Santa Helena.
01/10/2026,Aniversário de Magalhães de Almeida,Feriado Municipal,,Magalhães de Almeida,Celebração da fundação da cidade de Magalhães de Almeida.
03/10/2026,Aniversário de Cururupu,Feriado Municipal,,Cururupu,Celebração da fundação da cidade de Cururupu.
04/10/2026,Aniversário de Zé Doca,Feriado Municipal,,Zé Doca,Celebração da fundação da cidade de Zé Doca.
10/10/2026,Aniversário de Amapá do Maranhão,Feriado Municipal,,Amapá do Maranhão,Celebração da fundação da cidade de Amapá do Maranhão.
10/10/2026,Aniversário de Governador Archer,Feriado Municipal,,Governador Archer,Celebração da fundação da cidade de Governador Archer.
13/10/2026,Aniversário de Graça Aranha,Feriado Municipal,,Graça Aranha,Celebração da fundação da cidade de Graça Aranha.
16/10/2026,Aniversário de Primeira Cruz,Feriado Municipal,,Primeira Cruz,Celebração da fundação da cidade de Primeira Cruz.
21/10/2026,Aniversário de Amarante do Maranhão,Feriado Municipal,,Amarante do Maranhão,Celebração da fundação da cidade de Amarante do Maranhão.
21/10/2026,Aniversário de São Benedito do Rio Preto,Feriado Municipal,,São Benedito do Rio Preto,Celebração da fundação da cidade de São Benedito do Rio Preto.
25/10/2026,Aniversário de Humberto de Campos,Feriado Municipal,,Humberto de Campos,Celebração da fundação da cidade de Humberto de Campos.
26/10/2026,Aniversário de Icatu,Feriado Municipal,,Icatu,Celebração da fundação da cidade de Icatu.
26/10/2026,Aniversário de Lago do Junco,Feriado Municipal,,Lago do Junco,Celebração da fundação da cidade de Lago do Junco.
30/10/2026,Aniversário de Nina Rodrigues,Feriado Municipal,,Nina Rodrigues,Celebração da fundação da cidade de Nina Rodrigues.
31/10/2026,Aniversário de Coelho Neto,Feriado Municipal,,Coelho Neto,Celebração da fundação da cidade de Coelho Neto.
31/10/2026,Aniversário de Sambaíba,Feriado Municipal,,Sambaíba,Celebração da fundação da cidade de Sambaíba.
10/11/2026,Aniversário de Água Doce do Maranhão,Feriado Municipal,,Água Doce do Maranhão,Celebração da fundação da cidade de Água Doce do Maranhão.
10/11/2026,Aniversário de Alto Alegre do Maranhão,Feriado Municipal,,Alto Alegre do Maranhão,Celebração da fundação da cidade de Alto Alegre do Maranhão.
10/11/2026,Aniversário de Alto Alegre do Pindaré,Feriado Municipal,,Alto Alegre do Pindaré,Celebração da fundação da cidade de Alto Alegre do Pindaré.
10/11/2026,Aniversário de Araguanã,Feriado Municipal,,Araguanã,Celebração da fundação da cidade de Araguanã.
10/11/2026,Aniversário de Bacabeira,Feriado Municipal,,Bacabeira,Celebração da fundação da cidade de Bacabeira.
10/11/2026,Aniversário de Bela Vista do Maranhão,Feriado Municipal,,Bela Vista do Maranhão,Celebração da fundação da cidade de Bela Vista do Maranhão.
10/11/2026,Aniversário de Belágua,Feriado Municipal,,Belágua,Celebração da fundação da cidade de Belágua.
10/11/2026,Aniversário de Bernardo do Mearim,Feriado Municipal,,Bernardo do Mearim,Celebração da fundação da cidade de Bernardo do Mearim.
10/11/2026,Aniversário de Boa Vista do Gurupi,Feriado Municipal,,Boa Vista do Gurupi,Celebração da fundação da cidade de Boa Vista do Gurupi.
10/11/2026,Aniversário de Bom Jesus das Selvas,Feriado Municipal,,Bom Jesus das Selvas,Celebração da fundação da cidade de Bom Jesus das Selvas.
10/11/2026,Aniversário de Brejo de Areia,Feriado Municipal,,Brejo de Areia,Celebração da fundação da cidade de Brejo de Areia.
10/11/2026,Aniversário de Buriticupu,Feriado Municipal,,Buriticupu,Celebração da fundação da cidade de Buriticupu.
10/11/2026,Aniversário de Buritirana,Feriado Municipal,,Buritirana,Celebração da fundação da cidade de Buritirana.
10/11/2026,Aniversário de Campestre do Maranhão,Feriado Municipal,,Campestre do Maranhão,Celebração da fundação da cidade de Campestre do Maranhão.
10/11/2026,Aniversário de Central do Maranhão,Feriado Municipal,,Central do Maranhão,Celebração da fundação da cidade de Central do Maranhão.
10/11/2026,Aniversário de Centro do Guilherme,Feriado Municipal,,Centro do Guilherme,Celebração da fundação da cidade de Centro do Guilherme.
10/11/2026,Aniversário de Centro Novo do Maranhão,Feriado Municipal,,Centro Novo do Maranhão,Celebração da fundação da cidade de Centro Novo do Maranhão.
10/11/2026,Aniversário de Cidelândia,Feriado Municipal,,Cidelândia,Celebração da fundação da cidade de Cidelândia.
10/11/2026,Aniversário de Conceição do Lago-Açu,Feriado Municipal,,Conceição do Lago-Açu,Celebração da fundação da cidade de Conceição do Lago-Açu.
10/11/2026,Aniversário de Feira Nova do Maranhão,Feriado Municipal,,Feira Nova do Maranhão,Celebração da fundação da cidade de Feira Nova do Maranhão.
10/11/2026,Aniversário de Fernando Falcão,Feriado Municipal,,Fernando Falcão,Celebração da fundação da cidade de Fernando Falcão.
10/11/2026,Aniversário de Formosa da Serra Negra,Feriado Municipal,,Formosa da Serra Negra,Celebração da fundação da cidade de Formosa da Serra Negra.
10/11/2026,Aniversário de Governador Edison Lobão,Feriado Municipal,,Governador Edison Lobão,Celebração da fundação da cidade de Governador Edison Lobão.
10/11/2026,Aniversário de Governador Nunes Freire,Feriado Municipal,,Governador Nunes Freire,Celebração da fundação da cidade de Governador Nunes Freire.
10/11/2026,Aniversário de Itaipava do Grajaú,Feriado Municipal,,Itaipava do Grajaú,Celebração da fundação da cidade de Itaipava do Grajaú.
10/11/2026,Aniversário de Itinga do Maranhão,Feriado Municipal,,Itinga do Maranhão,Celebração da fundação da cidade de Itinga do Maranhão.
10/11/2026,Aniversário de Jatobá,Feriado Municipal,,Jatobá,Celebração da fundação da cidade de Jatobá.
10/11/2026,Aniversário de Jenipapo dos Vieiras,Feriado Municipal,,Jenipapo dos Vieiras,Celebração da fundação da cidade de Jenipapo dos Vieiras.
10/11/2026,Aniversário de Junco do Maranhão,Feriado Municipal,,Junco do Maranhão,Celebração da fundação da cidade de Junco do Maranhão.
10/11/2026,Aniversário de Lago dos Rodrigues,Feriado Municipal,,Lago dos Rodrigues,Celebração da fundação da cidade de Lago dos Rodrigues.
10/11/2026,Aniversário de Lagoa do Mato,Feriado Municipal,,Lagoa do Mato,Celebração da fundação da cidade de Lagoa do Mato.
10/11/2026,Aniversário de Lagoa Grande do Maranhão,Feriado Municipal,,Lagoa Grande do Maranhão,Celebração da fundação da cidade de Lagoa Grande do Maranhão.
10/11/2026,Aniversário de Lajeado Novo,Feriado Municipal,,Lajeado Novo,Celebração da fundação da cidade de Lajeado Novo.
10/11/2026,Aniversário de Loreto,Feriado Municipal,,Loreto,Celebração da fundação da cidade de Loreto.
10/11/2026,Aniversário de Maracaçumé,Feriado Municipal,,Maracaçumé,Celebração da fundação da cidade de Maracaçumé.
10/11/2026,Aniversário de Maranhãozinho,Feriado Municipal,,Maranhãozinho,Celebração da fundação da cidade de Maranhãozinho.
10/11/2026,Aniversário de Matões do Norte,Feriado Municipal,,Matões do Norte,Celebração da fundação da cidade de Matões do Norte.
10/11/2026,Aniversário de Milagres do Maranhão,Feriado Municipal,,Milagres do Maranhão,Celebração da fundação da cidade de Milagres do Maranhão.
10/11/2026,Aniversário de Nova Colinas,Feriado Municipal,,Nova Colinas,Celebração da fundação da cidade de Nova Colinas.
10/11/2026,Aniversário de Nova Olinda do Maranhão,Feriado Municipal,,Nova Olinda do Maranhão,Celebração da fundação da cidade de Nova Olinda do Maranhão.
10/11/2026,Aniversário de Paulino Neves,Feriado Municipal,,Paulino Neves,Celebração da fundação da cidade de Paulino Neves.
10/11/2026,Aniversário de Pedro do Rosário,Feriado Municipal,,Pedro do Rosário,Celebração da fundação da cidade de Pedro do Rosário.
10/11/2026,Aniversário de Porto Rico do Maranhão,Feriado Municipal,,Porto Rico do Maranhão,Celebração da fundação da cidade de Porto Rico do Maranhão.
10/11/2026,Aniversário de Presidente Médici,Feriado Municipal,,Presidente Médici,Celebração da fundação da cidade de Presidente Médici.
10/11/2026,Aniversário de Raposa,Feriado Municipal,,Raposa,Celebração da fundação da cidade de Raposa.
10/11/2026,Aniversário de Ribamar Fiquene,Feriado Municipal,,Ribamar Fiquene,Celebração da fundação da cidade de Ribamar Fiquene.
10/11/2026,Aniversário de Santa Filomena do Maranhão,Feriado Municipal,,Santa Filomena do Maranhão,Celebração da fundação da cidade de Santa Filomena do Maranhão.
10/11/2026,Aniversário de Santo Amaro do Maranhão,Feriado Municipal,,Santo Amaro do Maranhão,Celebração da fundação da cidade de Santo Amaro do Maranhão.
10/11/2026,Aniversário de São Domingos do Azeitão,Feriado Municipal,,São Domingos do Azeitão,Celebração da fundação da cidade de São Domingos do Azeitão.
10/11/2026,Aniversário de São Francisco do Brejão,Feriado Municipal,,São Francisco do Brejão,Celebração da fundação da cidade de São Francisco do Brejão.
10/11/2026,Aniversário de São João do Carú,Feriado Municipal,,São João do Carú,Celebração da fundação da cidade de São João do Carú.
10/11/2026,Aniversário de São João do Paraíso,Feriado Municipal,,São João do Paraíso,Celebração da fundação da cidade de São João do Paraíso.
10/11/2026,Aniversário de São João do Soter,Feriado Municipal,,São João do Soter,Celebração da fundação da cidade de São João do Soter.
10/11/2026,Aniversário de São José dos Basílios,Feriado Municipal,,São José dos Basílios,Celebração da fundação da cidade de São José dos Basílios.
10/11/2026,Aniversário de São Pedro da Água Branca,Feriado Municipal,,São Pedro da Água Branca,Celebração da fundação da cidade de São Pedro da Água Branca.
10/11/2026,Aniversário de São Pedro dos Crentes,Feriado Municipal,,São Pedro dos Crentes,Celebração da fundação da cidade de São Pedro dos Crentes.
10/11/2026,Aniversário de São Raimundo do Doca Bezerra,Feriado Municipal,,São Raimundo do Doca Bezerra,Celebração da fundação da cidade de São Raimundo do Doca Bezerra.
10/11/2026,Aniversário de São Roberto,Feriado Municipal,,São Roberto,Celebração da fundação da cidade de São Roberto.
10/11/2026,Aniversário de Satubinha,Feriado Municipal,,Satubinha,Celebração da fundação da cidade de Satubinha.
10/11/2026,Aniversário de Senador Alexandre Costa,Feriado Municipal,,Senador Alexandre Costa,Celebração da fundação da cidade de Senador Alexandre Costa.
10/11/2026,Aniversário de Senador La Rocque,Feriado Municipal,,Senador La Rocque,Celebração da fundação da cidade de Senador La Rocque.
10/11/2026,Aniversário de Sucupira do Riachão,Feriado Municipal,,Sucupira do Riachão,Celebração da fundação da cidade de Sucupira do Riachão.
10/11/2026,Aniversário de Trizidela do Vale,Feriado Municipal,,Trizidela do Vale,Celebração da fundação da cidade de Trizidela do Vale.
10/11/2026,Aniversário de Turilândia,Feriado Municipal,,Turilândia,Celebração da fundação da cidade de Turilândia.
10/11/2026,Aniversário de Vila Nova dos Martírios,Feriado Municipal,,Vila Nova dos Martírios,Celebração da fundação da cidade de Vila Nova dos Martírios.
11/11/2026,Aniversário de Governador Newton Bello,Feriado Municipal,,Governador Newton Bello,Celebração da fundação da cidade de Governador Newton Bello.
13/11/2026,Aniversário de Anapurus,Feriado Municipal,,Anapurus,Celebração da fundação da cidade de Anapurus.
15/11/2026,Aniversário de Cajari,Feriado Municipal,,Cajari,Celebração da fundação da cidade de Cajari.
19/11/2026,Aniversário de Pio XII,Feriado Municipal,,Pio XII,Celebração da fundação da cidade de Pio XII.
22/11/2026,Aniversário de Cândido Mendes,Feriado Municipal,,Cândido Mendes,Celebração da fundação da cidade de Cândido Mendes.
29/11/2026,Aniversário de Lago Verde,Feriado Municipal,,Lago Verde,Celebração da fundação da cidade de Lago Verde.
30/11/2026,Aniversário de Olho d'Água das Cunhãs,Feriado Municipal,,Olho d'Água das Cunhãs,Celebração da fundação da cidade de Olho d'Água das Cunhãs.
30/11/2026,Aniversário de Santa Luzia do Paruá,Feriado Municipal,,Santa Luzia do Paruá,Celebração da fundação da cidade de Santa Luzia do Paruá.
02/12/2026,Aniversário de Santa Rita,Feriado Municipal,,Santa Rita,Celebração da fundação da cidade de Santa Rita.
06/12/2026,Aniversário de Buriti,Feriado Municipal,,Buriti,Celebração da fundação da cidade de Buriti.
09/12/2026,Aniversário de Dom Pedro,Feriado Municipal,,Dom Pedro,Celebração da fundação da cidade de Dom Pedro.
11/12/2026,Aniversário de Pirapemas,Feriado Municipal,,Pirapemas,Celebração da fundação da cidade de Pirapemas.
15/12/2026,Aniversário de João Lisboa,Feriado Municipal,,João Lisboa,Celebração da fundação da cidade de João Lisboa.
15/12/2026,Aniversário de Sítio Novo,Feriado Municipal,,Sítio Novo,Celebração da fundação da cidade de Sítio Novo.
19/12/2026,Aniversário de Tasso Fragoso,Feriado Municipal,,Tasso Fragoso,Celebração da fundação da cidade de Tasso Fragoso.
22/12/2026,Aniversário de Alcântara,Feriado Municipal,,Alcântara,Celebração da fundação da cidade de Alcântara.
22/12/2026,Aniversário de Montes Altos,Feriado Municipal,,Montes Altos,Celebração da fundação da cidade de Montes Altos.
22/12/2026,Aniversário de Timon,Feriado Municipal,,Timon,Celebração da fundação da cidade de Timon.
26/12/2026,Aniversário de Joselândia,Feriado Municipal,,Joselândia,Celebração da fundação da cidade de Joselândia.
26/12/2026,Aniversário de Luís Domingues,Feriado Municipal,,Luís Domingues,Celebração da fundação da cidade de Luís Domingues.
26/12/2026,Aniversário de São Mateus do Maranhão,Feriado Municipal,,São Mateus do Maranhão,Celebração da fundação da cidade de São Mateus do Maranhão.
30/12/2026,Aniversário de Matões,Feriado Municipal,,Matões,Celebração da fundação da cidade de Matões.
30/12/2026,Aniversário de Presidente Juscelino,Feriado Municipal,,Presidente Juscelino,Celebração da fundação da cidade de Presidente Juscelino.
30/12/2026,Aniversário de Santo Antônio dos Lopes,Feriado Municipal,,Santo Antônio dos Lopes,Celebração da fundação da cidade de Santo Antônio dos Lopes.
30/12/2026,Aniversário de São Luís Gonzaga do Maranhão,Feriado Municipal,,São Luís Gonzaga do Maranhão,Celebração da fundação da cidade de São Luís Gonzaga do Maranhão.
31/12/2026,Aniversário de Carutapera,Feriado Municipal,,Carutapera,Celebração da fundação da cidade de Carutapera.
31/12/2026,Aniversário de Fortaleza dos Nogueiras,Feriado Municipal,,Fortaleza dos Nogueiras,Celebração da fundação da cidade de Fortaleza dos Nogueiras.
31/12/2026,Aniversário de Gonçalves Dias,Feriado Municipal,,Gonçalves Dias,Celebração da fundação da cidade de Gonçalves Dias.
01/01/2026,Aniversário de Abaeté,Feriado Municipal,,Abaeté,Celebração da fundação da cidade de Abaeté.
01/01/2026,Aniversário de Açucena,Feriado Municipal,,Açucena,Celebração da fundação da cidade de Açucena.
01/01/2026,Aniversário de Aguanil,Feriado Municipal,,Aguanil,Celebração da fundação da cidade de Aguanil.
01/01/2026,Aniversário de Alfredo Vasconcelos,Feriado Municipal,,Alfredo Vasconcelos,Celebração da fundação da cidade de Alfredo Vasconcelos.
01/01/2026,Aniversário de Alto Jequitibá,Feriado Municipal,,Alto Jequitibá,Celebração da fundação da cidade de Alto Jequitibá.
01/01/2026,Aniversário de Araújos,Feriado Municipal,,Araújos,Celebração da fundação da cidade de Araújos.
01/01/2026,Aniversário de Baldim,Feriado Municipal,,Baldim,Celebração da fundação da cidade de Baldim.
01/01/2026,Aniversário de Barão de Cocais,Feriado Municipal,,Barão de Cocais,Celebração da fundação da cidade de Barão de Cocais.
01/01/2026,Aniversário de Barra Longa,Feriado Municipal,,Barra Longa,Celebração da fundação da cidade de Barra Longa.
01/01/2026,Aniversário de Brás Pires,Feriado Municipal,,Brás Pires,Celebração da fundação da cidade de Brás Pires.
01/01/2026,Aniversário de Capim Branco,Feriado Municipal,,Capim Branco,Celebração da fundação da cidade de Capim Branco.
01/01/2026,Aniversário de Capitão Andrade,Feriado Municipal,,Capitão Andrade,Celebração da fundação da cidade de Capitão Andrade.
01/01/2026,Aniversário de Caraí,Feriado Municipal,,Caraí,Celebração da fundação da cidade de Caraí.
01/01/2026,Aniversário de Careaçu,Feriado Municipal,,Careaçu,Celebração da fundação da cidade de Careaçu.
01/01/2026,Aniversário de Carrancas,Feriado Municipal,,Carrancas,Celebração da fundação da cidade de Carrancas.
01/01/2026,Aniversário de Catuji,Feriado Municipal,,Catuji,Celebração da fundação da cidade de Catuji.
01/01/2026,Aniversário de Comendador Gomes,Feriado Municipal,,Comendador Gomes,Celebração da fundação da cidade de Comendador Gomes.
01/01/2026,Aniversário de Comercinho,Feriado Municipal,,Comercinho,Celebração da fundação da cidade de Comercinho.
01/01/2026,Aniversário de Conceição da Aparecida,Feriado Municipal,,Conceição da Aparecida,Celebração da fundação da cidade de Conceição da Aparecida.
01/01/2026,Aniversário de Conceição de Ipanema,Feriado Municipal,,Conceição de Ipanema,Celebração da fundação da cidade de Conceição de Ipanema.
01/01/2026,Aniversário de Coroaci,Feriado Municipal,,Coroaci,Celebração da fundação da cidade de Coroaci.
01/01/2026,Aniversário de Córrego Danta,Feriado Municipal,,Córrego Danta,Celebração da fundação da cidade de Córrego Danta.
01/01/2026,Aniversário de Crisólita,Feriado Municipal,,Crisólita,Celebração da fundação da cidade de Crisólita.
01/01/2026,Aniversário de Dores do Turvo,Feriado Municipal,,Dores do Turvo,Celebração da fundação da cidade de Dores do Turvo.
01/01/2026,Aniversário de Entre Folhas,Feriado Municipal,,Entre Folhas,Celebração da fundação da cidade de Entre Folhas.
01/01/2026,Aniversário de Estrela Dalva,Feriado Municipal,,Estrela Dalva,Celebração da fundação da cidade de Estrela Dalva.
01/01/2026,Aniversário de Fervedouro,Feriado Municipal,,Fervedouro,Celebração da fundação da cidade de Fervedouro.
01/01/2026,Aniversário de Gouveia,Feriado Municipal,,Gouveia,Celebração da fundação da cidade de Gouveia.
01/01/2026,Aniversário de Iapu,Feriado Municipal,,Iapu,Celebração da fundação da cidade de Iapu.
01/01/2026,Aniversário de Icaraí de Minas,Feriado Municipal,,Icaraí de Minas,Celebração da fundação da cidade de Icaraí de Minas.
01/01/2026,Aniversário de Ipaba,Feriado Municipal,,Ipaba,Celebração da fundação da cidade de Ipaba.
01/01/2026,Aniversário de Itanhomi,Feriado Municipal,,Itanhomi,Celebração da fundação da cidade de Itanhomi.
01/01/2026,Aniversário de Itumirim,Feriado Municipal,,Itumirim,Celebração da fundação da cidade de Itumirim.
01/01/2026,Aniversário de Jampruca,Feriado Municipal,,Jampruca,Celebração da fundação da cidade de Jampruca.
01/01/2026,Aniversário de Jenipapo de Minas,Feriado Municipal,,Jenipapo de Minas,Celebração da fundação da cidade de Jenipapo de Minas.
01/01/2026,Aniversário de Ladainha,Feriado Municipal,,Ladainha,Celebração da fundação da cidade de Ladainha.
01/01/2026,Aniversário de Lontra,Feriado Municipal,,Lontra,Celebração da fundação da cidade de Lontra.
01/01/2026,Aniversário de Luminárias,Feriado Municipal,,Luminárias,Celebração da fundação da cidade de Luminárias.
01/01/2026,Aniversário de Machacalis,Feriado Municipal,,Machacalis,Celebração da fundação da cidade de Machacalis.
01/01/2026,Aniversário de Mamonas,Feriado Municipal,,Mamonas,Celebração da fundação da cidade de Mamonas.
01/01/2026,Aniversário de Mata Verde,Feriado Municipal,,Mata Verde,Celebração da fundação da cidade de Mata Verde.
01/01/2026,Aniversário de Matias Cardoso,Feriado Municipal,,Matias Cardoso,Celebração da fundação da cidade de Matias Cardoso.
01/01/2026,Aniversário de Mato Verde,Feriado Municipal,,Mato Verde,Celebração da fundação da cidade de Mato Verde.
01/01/2026,Aniversário de Montezuma,Feriado Municipal,,Montezuma,Celebração da fundação da cidade de Montezuma.
01/01/2026,Aniversário de Nova Serrana,Feriado Municipal,,Nova Serrana,Celebração da fundação da cidade de Nova Serrana.
01/01/2026,Aniversário de Novo Cruzeiro,Feriado Municipal,,Novo Cruzeiro,Celebração da fundação da cidade de Novo Cruzeiro.
01/01/2026,Aniversário de Paula Cândido,Feriado Municipal,,Paula Cândido,Celebração da fundação da cidade de Paula Cândido.
01/01/2026,Aniversário de Piedade do Rio Grande,Feriado Municipal,,Piedade do Rio Grande,Celebração da fundação da cidade de Piedade do Rio Grande.
01/01/2026,Aniversário de Pimenta,Feriado Municipal,,Pimenta,Celebração da fundação da cidade de Pimenta.
01/01/2026,Aniversário de Pompéu,Feriado Municipal,,Pompéu,Celebração da fundação da cidade de Pompéu.
01/01/2026,Aniversário de Poté,Feriado Municipal,,Poté,Celebração da fundação da cidade de Poté.
01/01/2026,Aniversário de Presidente Bernardes,Feriado Municipal,,Presidente Bernardes,Celebração da fundação da cidade de Presidente Bernardes.
01/01/2026,Aniversário de Presidente Olegário,Feriado Municipal,,Presidente Olegário,Celebração da fundação da cidade de Presidente Olegário.
01/01/2026,Aniversário de Recreio,Feriado Municipal,,Recreio,Celebração da fundação da cidade de Recreio.
01/01/2026,Aniversário de Resplendor,Feriado Municipal,,Resplendor,Celebração da fundação da cidade de Resplendor.
01/01/2026,Aniversário de Riachinho,Feriado Municipal,,Riachinho,Celebração da fundação da cidade de Riachinho.
01/01/2026,Aniversário de Santa Bárbara do Monte Verde,Feriado Municipal,,Santa Bárbara do Monte Verde,Celebração da fundação da cidade de Santa Bárbara do Monte Verde.
01/01/2026,Aniversário de Santa Maria de Itabira,Feriado Municipal,,Santa Maria de Itabira,Celebração da fundação da cidade de Santa Maria de Itabira.
01/01/2026,Aniversário de Santa Rita de Caldas,Feriado Municipal,,Santa Rita de Caldas,Celebração da fundação da cidade de Santa Rita de Caldas.
01/01/2026,Aniversário de Santa Rita de Minas,Feriado Municipal,,Santa Rita de Minas,Celebração da fundação da cidade de Santa Rita de Minas.
01/01/2026,Aniversário de Santana de Pirapama,Feriado Municipal,,Santana de Pirapama,Celebração da fundação da cidade de Santana de Pirapama.
01/01/2026,Aniversário de São João do Manteninha,Feriado Municipal,,São João do Manteninha,Celebração da fundação da cidade de São João do Manteninha.
01/01/2026,Aniversário de São João do Paraíso,Feriado Municipal,,São João do Paraíso,Celebração da fundação da cidade de São João do Paraíso.
01/01/2026,Aniversário de São José da Lapa,Feriado Municipal,,São José da Lapa,Celebração da fundação da cidade de São José da Lapa.
01/01/2026,Aniversário de São Pedro da União,Feriado Municipal,,São Pedro da União,Celebração da fundação da cidade de São Pedro da União.
01/01/2026,Aniversário de São Sebastião do Maranhão,Feriado Municipal,,São Sebastião do Maranhão,Celebração da fundação da cidade de São Sebastião do Maranhão.
01/01/2026,Aniversário de Senador Amaral,Feriado Municipal,,Senador Amaral,Celebração da fundação da cidade de Senador Amaral.
01/01/2026,Aniversário de Senhora do Porto,Feriado Municipal,,Senhora do Porto,Celebração da fundação da cidade de Senhora do Porto.
01/01/2026,Aniversário de Tapiraí,Feriado Municipal,,Tapiraí,Celebração da fundação da cidade de Tapiraí.
01/01/2026,Aniversário de Turmalina,Feriado Municipal,,Turmalina,Celebração da fundação da cidade de Turmalina.
01/01/2026,Aniversário de Ubaporanga,Feriado Municipal,,Ubaporanga,Celebração da fundação da cidade de Ubaporanga.
01/01/2026,Aniversário de Umburatiba,Feriado Municipal,,Umburatiba,Celebração da fundação da cidade de Umburatiba.
01/01/2026,Aniversário de Urucuia,Feriado Municipal,,Urucuia,Celebração da fundação da cidade de Urucuia.
01/01/2026,Aniversário de Veríssimo,Feriado Municipal,,Veríssimo,Celebração da fundação da cidade de Veríssimo.
01/01/2026,Aniversário de Virgolândia,Feriado Municipal,,Virgolândia,Celebração da fundação da cidade de Virgolândia.
02/01/2026,Aniversário de Capela Nova,Feriado Municipal,,Capela Nova,Celebração da fundação da cidade de Capela Nova.
